length_variant,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
long_redundant,qtraj_teacher_auto_margin,230,44,0.061237227511434546,0.012806141749024391,3.427238084441342e-07,0.4094739854335785
long_redundant,qtraj_teacher_auto_margin,231,44,0.04130551978460062,0.009248320013284683,5.656898338202154e-06,0.2656976878643036
long_redundant,qtraj_teacher_auto_margin,232,44,0.057696691953242146,0.02410212904214859,3.526851628521399e-07,0.3072960078716278
long_redundant,qtraj_teacher_auto_margin,233,44,0.04351946533353674,0.014453987125307322,1.2361006156424992e-06,0.2200007140636444
long_redundant,qtraj_teacher_auto_margin,234,44,0.061532368667692273,0.02997976914048195,3.202031075488776e-05,0.38033345341682434
long_redundant,qtraj_teacher_auto_margin,235,44,0.07040279255313014,0.029014467261731625,5.73616853216663e-06,0.5010160207748413
long_redundant,qtraj_teacher_auto_margin,236,44,0.06844670639393578,0.019185184501111507,2.9659363462997135e-06,0.7429315447807312
long_redundant,qtraj_teacher_auto_margin,237,43,0.03428544738965606,0.013392709195613861,1.6649023848458455e-07,0.14244888722896576
long_redundant,qtraj_teacher_auto_margin,238,43,0.06241511754020066,0.020371632650494576,0.0,0.3418629765510559
long_redundant,qtraj_teacher_auto_margin,239,43,0.042299411303309456,0.017084861174225807,1.3530473097489448e-07,0.2999016344547272
long_redundant,qtraj_teacher_auto_margin,240,43,0.04694560943031243,0.022095249965786934,1.7065516999537067e-07,0.4025377631187439
long_redundant,qtraj_teacher_auto_margin,241,43,0.05157273251389137,0.013471477665007114,0.0,0.27751633524894714
long_redundant,qtraj_teacher_auto_margin,242,43,0.059037064159077564,0.04275679960846901,2.624585988542094e-07,0.32589244842529297
long_redundant,qtraj_teacher_auto_margin,243,43,0.05843631212473404,0.01831730455160141,3.856040962091356e-07,0.7085320949554443
long_redundant,qtraj_teacher_auto_margin,244,43,0.05493874256210823,0.02051377482712269,4.759708190249512e-06,0.4001199007034302
long_redundant,qtraj_teacher_auto_margin,245,43,0.0692427977402224,0.0316493920981884,2.1393783754319884e-05,0.9065112471580505
long_redundant,qtraj_teacher_auto_margin,246,43,0.0481086482649659,0.010351769626140594,5.395501148086623e-07,0.8234109282493591
long_redundant,qtraj_teacher_auto_margin,247,43,0.0339259032579533,0.007896204479038715,2.2758895568131265e-07,0.2881288230419159
long_redundant,qtraj_teacher_auto_margin,248,43,0.03366717918330789,0.005153157748281956,8.238248483394273e-06,0.32004761695861816
long_redundant,qtraj_teacher_auto_margin,249,43,0.14547394890711118,0.031749848276376724,9.250641596736386e-06,2.6900672912597656
long_redundant,qtraj_teacher_auto_margin,250,43,0.13150698649843795,0.021121889352798462,8.371186595468316e-06,3.4785678386688232
long_redundant,qtraj_teacher_auto_margin,251,43,0.08254516174509932,0.023851949721574783,2.700029710922536e-07,1.6463308334350586
long_redundant,qtraj_teacher_auto_margin,252,43,0.048523429060585224,0.012355847284197807,1.1253433740421315e-06,0.6001825928688049
long_redundant,qtraj_teacher_auto_margin,253,43,0.04570383825461286,0.015660110861063004,2.603441657811345e-07,0.7884715795516968
long_redundant,qtraj_teacher_auto_margin,254,43,0.03537477903005786,0.012173585593700409,1.5829101585040917e-06,0.2844579815864563
long_redundant,qtraj_teacher_auto_margin,255,43,0.05434948766449367,0.023103032261133194,5.737392712035216e-07,0.7876695394515991
long_redundant,qtraj_teacher_margin,0,92,1.0444352463850721,1.0559609532356262,0.0004464129451662302,1.9701402187347412
long_redundant,qtraj_teacher_margin,1,92,0.448652445062966,0.11074918136000633,1.7648042103246553e-06,2.449769973754883
long_redundant,qtraj_teacher_margin,2,92,0.6734131070311752,0.37586261332035065,2.6635805738806084e-07,2.352473258972168
long_redundant,qtraj_teacher_margin,3,92,0.6817535718723441,0.33625219762325287,9.186069291899912e-07,2.514763832092285
long_redundant,qtraj_teacher_margin,4,92,0.6980789797672853,0.38697654008865356,1.0421859997222782e-06,2.1235742568969727
long_redundant,qtraj_teacher_margin,5,92,0.537718325605314,0.13325496017932892,5.747043587689404e-07,2.8287453651428223
long_redundant,qtraj_teacher_margin,6,92,0.7199036429942581,0.5122315585613251,9.82429992291145e-06,2.55600643157959
long_redundant,qtraj_teacher_margin,7,92,0.8373065219848088,0.6722161173820496,3.967822067352245e-06,4.368364334106445
long_redundant,qtraj_teacher_margin,8,91,0.7921864336268339,0.5863574743270874,7.542976618424291e-06,2.4853408336639404
long_redundant,qtraj_teacher_margin,9,91,0.6378130626968354,0.3129766285419464,6.4653686422389e-06,2.368833541870117
long_redundant,qtraj_teacher_margin,10,90,0.6913706339504377,0.5780277848243713,1.449919409424183e-06,2.479644775390625
long_redundant,qtraj_teacher_margin,11,89,0.7310902518247403,0.6570389270782471,1.2034340670652455e-06,2.342135190963745
long_redundant,qtraj_teacher_margin,12,89,0.8011722449094689,0.6535898447036743,1.2866471479355823e-06,2.370617389678955
long_redundant,qtraj_teacher_margin,13,89,0.8276308979447544,0.8596651554107666,3.340439889143454e-07,2.5124807357788086
long_redundant,qtraj_teacher_margin,14,89,0.7173679636485972,0.4665142893791199,1.1277866178716067e-06,2.3233537673950195
long_redundant,qtraj_teacher_margin,15,89,0.8926694492022562,0.7779437303543091,0.0,2.241126298904419
long_redundant,qtraj_teacher_margin,16,89,0.7879894828058644,0.5573712587356567,3.163093651892268e-06,2.2648260593414307
long_redundant,qtraj_teacher_margin,17,89,0.7562384965780121,0.48937585949897766,1.0337457752029877e-06,2.449141502380371
long_redundant,qtraj_teacher_margin,18,87,0.8082271649266335,0.6216827034950256,3.380076122994069e-06,2.643709421157837
long_redundant,qtraj_teacher_margin,19,87,0.8546238994338418,0.9572275876998901,1.6288877304759808e-06,3.4264488220214844
long_redundant,qtraj_teacher_margin,20,87,0.7411118096207879,0.4342959523200989,3.3473004350526026e-06,2.4115867614746094
long_redundant,qtraj_teacher_margin,21,87,1.0364270083936817,1.1054829359054565,3.2815833606036904e-08,2.4171314239501953
long_redundant,qtraj_teacher_margin,22,87,0.7739219575852487,0.7164720296859741,9.95993474361967e-08,2.417675256729126
long_redundant,qtraj_teacher_margin,23,86,0.8105461203833533,0.7735578119754791,1.3508739584722207e-06,2.5958316326141357
long_redundant,qtraj_teacher_margin,24,85,0.9112406412120141,1.0511382818222046,2.5606300368963275e-07,2.2511322498321533
long_redundant,qtraj_teacher_margin,25,84,0.9196525069395501,0.8227919638156891,2.2257602267927723e-06,2.595532178878784
long_redundant,qtraj_teacher_margin,26,84,0.8035009281190592,0.5477634817361832,9.995835625886684e-08,4.994962692260742
long_redundant,qtraj_teacher_margin,27,83,0.8090983845572436,0.7858644723892212,1.5553564480796922e-07,2.4407522678375244
long_redundant,qtraj_teacher_margin,28,83,0.866137987387924,0.7557955384254456,6.639396019636479e-07,2.8564956188201904
long_redundant,qtraj_teacher_margin,29,83,0.9248095820878351,0.8363196849822998,1.957720769496518e-06,3.0468733310699463
long_redundant,qtraj_teacher_margin,30,83,0.8436236194796158,0.678618311882019,7.784790795994923e-06,2.4746150970458984
long_redundant,qtraj_teacher_margin,31,82,0.7338279988010439,0.5382699072360992,2.153440448182664e-07,2.20550537109375
long_redundant,qtraj_teacher_margin,32,81,0.1948683194079175,0.082985520362854,3.357790410518646e-05,1.5680538415908813
long_redundant,qtraj_teacher_margin,33,79,0.1902543537151682,0.09705372154712677,1.2270358638488688e-05,1.120422124862671
long_redundant,qtraj_teacher_margin,34,78,0.2643291027187703,0.10286464914679527,7.244818334584124e-06,2.013883590698242
long_redundant,qtraj_teacher_margin,35,78,0.2500892317383636,0.12344681471586227,6.0564012528629974e-05,2.539750814437866
long_redundant,qtraj_teacher_margin,36,78,0.16172461022621903,0.07095084339380264,8.26758514449466e-06,1.8984092473983765
long_redundant,qtraj_teacher_margin,37,78,0.26225886159764783,0.07607883214950562,2.238096072915141e-07,3.525601625442505
long_redundant,qtraj_teacher_margin,38,78,0.16720506359899462,0.08509862795472145,2.4017970190470805e-07,1.086979627609253
long_redundant,qtraj_teacher_margin,39,78,0.2120542025229796,0.09483353793621063,5.149993853592605e-07,4.19741153717041
long_redundant,qtraj_teacher_margin,40,77,0.15280350775077375,0.045528970658779144,8.572515639571066e-07,1.3890084028244019
long_redundant,qtraj_teacher_margin,41,77,0.18210444388526192,0.0513586699962616,4.909951485387865e-07,5.047611236572266
long_redundant,qtraj_teacher_margin,42,77,0.18580103568628112,0.06923867017030716,1.5588916539854836e-06,1.1840099096298218
long_redundant,qtraj_teacher_margin,43,77,0.2121856944770865,0.058529287576675415,3.1167125769115955e-08,4.865994930267334
long_redundant,qtraj_teacher_margin,44,77,0.20035335865614734,0.06998541206121445,0.0,1.9742296934127808
long_redundant,qtraj_teacher_margin,45,76,0.2913278815285661,0.044415442273020744,5.23947221608978e-07,5.921568870544434
long_redundant,qtraj_teacher_margin,46,76,0.1727963727721649,0.06772460415959358,5.301784540279186e-07,2.750124454498291
long_redundant,qtraj_teacher_margin,47,76,0.23495215372900932,0.07690076902508736,3.4008502325377776e-07,2.3421826362609863
long_redundant,qtraj_teacher_margin,48,75,0.1971003967510963,0.06902685761451721,1.2420097846188582e-05,2.407829999923706
long_redundant,qtraj_teacher_margin,49,75,0.1880441952457295,0.09132290631532669,2.410793513263343e-06,1.152050495147705
long_redundant,qtraj_teacher_margin,50,74,0.1892731787373989,0.05614831857383251,1.3656451756105525e-06,2.454296350479126
long_redundant,qtraj_teacher_margin,51,73,0.27120268948514054,0.08006933331489563,1.3165475820642314e-06,4.686089038848877
long_redundant,qtraj_teacher_margin,52,72,0.1701887440465081,0.08483768999576569,2.2570661712961737e-06,1.245198369026184
long_redundant,qtraj_teacher_margin,53,72,0.20935116039347357,0.07047992199659348,1.049127376973047e-06,1.838701844215393
long_redundant,qtraj_teacher_margin,54,72,0.20789378000672956,0.06912979111075401,2.3793679702066584e-06,2.7080559730529785
long_redundant,qtraj_teacher_margin,55,72,0.2614257733921445,0.06325795315206051,5.484923804033315e-07,5.750072956085205
long_redundant,qtraj_teacher_margin,56,72,0.17622090335747012,0.05316299758851528,2.0120050976402126e-06,3.636228322982788
long_redundant,qtraj_teacher_margin,57,72,0.17672552561474378,0.061565421521663666,7.327350431296509e-06,5.047457218170166
long_redundant,qtraj_teacher_margin,58,71,0.18951825836420796,0.06298074126243591,1.2149139365646988e-06,1.7574530839920044
long_redundant,qtraj_teacher_margin,59,71,0.1845967212586376,0.050076525658369064,9.129470527113881e-06,2.428680419921875
long_redundant,qtraj_teacher_margin,60,71,0.16478202280188245,0.056519463658332825,1.145160695159575e-06,1.908092975616455
long_redundant,qtraj_teacher_margin,61,71,0.15836648734878983,0.06645344197750092,1.5581977095280308e-06,2.187901735305786
long_redundant,qtraj_teacher_margin,62,71,0.18493653533128546,0.06228572875261307,1.1092019747138693e-07,2.0347535610198975
long_redundant,qtraj_teacher_margin,63,71,0.2190704518145674,0.06706489622592926,6.79210984344536e-07,1.9289389848709106
long_redundant,qtraj_teacher_margin,64,71,0.1545530735772936,0.057142771780490875,8.545114837943402e-08,0.9023926258087158
long_redundant,qtraj_teacher_margin,65,71,0.2432806043493848,0.062268465757369995,1.1230781638005283e-05,4.452049255371094
long_redundant,qtraj_teacher_margin,66,71,0.25297506631931627,0.07864902913570404,2.7072230295743793e-05,3.144120693206787
long_redundant,qtraj_teacher_margin,67,71,0.3218426266814699,0.06167621165513992,2.6134471227123868e-06,8.914542198181152
long_redundant,qtraj_teacher_margin,68,71,0.22261334298900531,0.062482453882694244,7.746779147055349e-07,3.51597261428833
long_redundant,qtraj_teacher_margin,69,71,0.2407153704445309,0.0547945499420166,3.6914501833962277e-05,3.7902979850769043
long_redundant,qtraj_teacher_margin,70,71,0.18354431374445737,0.07714857906103134,8.821333904052153e-05,1.4960535764694214
long_redundant,qtraj_teacher_margin,71,69,0.1552303138092163,0.07851500809192657,2.4405189833487384e-06,1.5850002765655518
long_redundant,qtraj_teacher_margin,72,69,0.1486741203899634,0.06238097697496414,1.58716790821245e-08,1.9589763879776
long_redundant,qtraj_teacher_margin,73,69,0.21552230704874767,0.04105224832892418,8.358131822205905e-07,3.76918363571167
long_redundant,qtraj_teacher_margin,74,69,0.19734741054672877,0.04397601634263992,1.0848445981537225e-06,2.4862682819366455
long_redundant,qtraj_teacher_margin,75,69,0.15055004158276739,0.07369748502969742,5.700680958398152e-07,2.0052874088287354
long_redundant,qtraj_teacher_margin,76,69,0.14570124936685352,0.06670907139778137,5.030600505051552e-07,2.0014986991882324
long_redundant,qtraj_teacher_margin,77,69,0.16736746618969028,0.06311707198619843,1.0704091437219176e-05,2.00079607963562
long_redundant,qtraj_teacher_margin,78,69,0.159094584335373,0.042317695915699005,8.878842550075206e-07,2.678401470184326
long_redundant,qtraj_teacher_margin,79,69,0.16213585959136037,0.05189996957778931,1.167947516478307e-06,2.4425113201141357
long_redundant,qtraj_teacher_margin,80,69,0.13927178569181944,0.054288823157548904,6.457405561377527e-06,2.444805860519409
long_redundant,qtraj_teacher_margin,81,69,0.15760133976202295,0.05690109729766846,7.434009603457525e-06,2.6764369010925293
long_redundant,qtraj_teacher_margin,82,69,0.13357431118135102,0.0407397523522377,6.512889285659185e-06,2.552274227142334
long_redundant,qtraj_teacher_margin,83,69,0.1618515881147021,0.05822732672095299,6.571833637281088e-07,2.7838497161865234
long_redundant,qtraj_teacher_margin,84,69,0.15963036142142484,0.034583430737257004,4.783506483363453e-06,3.025728464126587
long_redundant,qtraj_teacher_margin,85,69,0.15594328543649838,0.0385604165494442,3.5044513424509205e-07,2.7974324226379395
long_redundant,qtraj_teacher_margin,86,69,0.18295772853408146,0.049252018332481384,5.675145189343311e-07,2.914670705795288
long_redundant,qtraj_teacher_margin,87,69,0.21489241041270005,0.0493929348886013,3.044587856493308e-06,3.125669479370117
long_redundant,qtraj_teacher_margin,88,68,0.2509219965220987,0.060972489416599274,9.026691571989431e-08,3.2092013359069824
long_redundant,qtraj_teacher_margin,89,68,0.15382713790672356,0.04545802064239979,1.2187842912680935e-06,3.2683675289154053
long_redundant,qtraj_teacher_margin,90,68,0.14996060130359598,0.051028916612267494,1.4006548099132488e-06,3.388321876525879
long_redundant,qtraj_teacher_margin,91,68,0.23679221198562359,0.06116953864693642,1.3349704204301815e-06,3.508782148361206
long_redundant,qtraj_teacher_margin,92,68,0.14075085453636707,0.033907726407051086,1.0137333816828686e-07,3.5114543437957764
long_redundant,qtraj_teacher_margin,93,68,0.1918708192256781,0.048792650923132896,2.669208640782017e-07,3.753779888153076
long_redundant,qtraj_teacher_margin,94,68,0.19033312084620824,0.08010806888341904,5.297510483615042e-07,3.756131887435913
long_redundant,qtraj_teacher_margin,95,68,0.18472407917658692,0.07396448776125908,2.497465914075292e-07,3.8777177333831787
long_redundant,qtraj_teacher_margin,96,68,0.1867487286708036,0.07074793428182602,3.472414391580969e-07,3.757777452468872
long_redundant,qtraj_teacher_margin,97,68,0.16944427069880502,0.056516340002417564,1.3672092791239265e-06,4.001830577850342
long_redundant,qtraj_teacher_margin,98,68,0.1583189957436576,0.053552187979221344,9.382527423440479e-06,4.124689102172852
long_redundant,qtraj_teacher_margin,99,68,0.17184508028891046,0.04036746919155121,1.3642448948303354e-06,4.370481967926025
long_redundant,qtraj_teacher_margin,100,68,0.17535317328932365,0.025586653500795364,1.675359385444608e-06,4.372109889984131
long_redundant,qtraj_teacher_margin,101,68,0.14147208196154915,0.046107422560453415,1.0360482747273636e-06,4.4954328536987305
long_redundant,qtraj_teacher_margin,102,68,0.20305588720322157,0.047327643260359764,9.061918859742946e-08,4.366418361663818
long_redundant,qtraj_teacher_margin,103,68,0.1745762992030644,0.042591460049152374,2.4109165224217577e-06,4.613137722015381
long_redundant,qtraj_teacher_margin,104,68,0.21887594997326018,0.03203083947300911,3.44805812346749e-07,4.619180202484131
long_redundant,qtraj_teacher_margin,105,66,0.1507604281689897,0.026373662054538727,3.3944672850338975e-07,4.495790481567383
long_redundant,qtraj_teacher_margin,106,66,0.21982540686125998,0.04725966602563858,1.0042436770163476e-05,4.742600917816162
long_redundant,qtraj_teacher_margin,107,66,0.19357495283470322,0.04090924188494682,1.8746309251582716e-06,4.738854885101318
long_redundant,qtraj_teacher_margin,108,65,0.17311853688690043,0.05834575742483139,7.940684554341715e-07,4.988626003265381
long_redundant,qtraj_teacher_margin,109,65,0.18898136436869079,0.04477735236287117,4.290356230285397e-07,4.986536979675293
long_redundant,qtraj_teacher_margin,110,65,0.16996187598522983,0.0508686825633049,5.928196742388536e-07,5.112476825714111
long_redundant,qtraj_teacher_margin,111,65,0.16630503096483398,0.033965371549129486,4.757415581480018e-07,5.112497329711914
long_redundant,qtraj_teacher_margin,112,65,0.1864558456326108,0.03324463218450546,1.5350184412454837e-07,5.3608784675598145
long_redundant,qtraj_teacher_margin,113,65,0.2035852322807229,0.050212398171424866,2.527626179471554e-07,5.112668991088867
long_redundant,qtraj_teacher_margin,114,65,0.18975865996264404,0.04891130328178406,9.702279157863813e-07,5.110691070556641
long_redundant,qtraj_teacher_margin,115,65,0.1581125079067463,0.05320999398827553,9.255684744857717e-06,5.484865188598633
long_redundant,qtraj_teacher_margin,116,65,0.20991127901637321,0.045235879719257355,2.633114718264551e-06,5.611428260803223
long_redundant,qtraj_teacher_margin,117,65,0.284985939000263,0.05675202235579491,2.6327444402340916e-07,5.488960266113281
long_redundant,qtraj_teacher_margin,118,65,0.15514584542906829,0.02793685719370842,7.944800017867237e-08,5.488826274871826
long_redundant,qtraj_teacher_margin,119,65,0.14636977388432623,0.0301972609013319,8.933383810472151e-07,5.737628936767578
long_redundant,qtraj_teacher_margin,120,65,0.18438068897582455,0.031534552574157715,5.782357675343519e-06,5.737789154052734
long_redundant,qtraj_teacher_margin,121,65,0.21763564527410847,0.04404494911432266,4.3830198137584375e-08,5.860484600067139
long_redundant,qtraj_teacher_margin,122,65,0.16302828964743019,0.04334583878517151,4.1984131371464173e-07,5.862054824829102
long_redundant,qtraj_teacher_margin,123,65,0.1752202499119938,0.03649256378412247,1.7961187950277235e-06,5.986690521240234
long_redundant,qtraj_teacher_margin,124,65,0.20650767613622611,0.04119072109460831,1.9067194045874203e-07,5.982992649078369
long_redundant,qtraj_teacher_margin,125,65,0.22366529979746108,0.0636700987815857,3.4902257084468147e-07,6.109504699707031
long_redundant,qtraj_teacher_margin,126,64,0.23227969884518984,0.06283515691757202,3.558357093425002e-06,6.112997531890869
long_redundant,qtraj_teacher_margin,127,64,0.18550250119579248,0.04857974871993065,7.87527199008764e-08,6.112951755523682
long_redundant,qtraj_teacher_margin,128,63,0.24281333808376065,0.048657119274139404,1.0553193874329736e-07,6.113156318664551
long_redundant,qtraj_teacher_margin,129,63,0.2673416337864413,0.04528777673840523,1.3417551599559374e-05,5.988592147827148
long_redundant,qtraj_teacher_margin,130,63,0.2013240528888579,0.03605549782514572,2.44850707531441e-06,6.358905792236328
long_redundant,qtraj_teacher_margin,131,63,0.21724235974703435,0.03332453593611717,8.912595603760565e-07,6.360753536224365
long_redundant,qtraj_teacher_margin,132,63,0.22413109526841857,0.03494805097579956,8.652932024233451e-07,6.487197399139404
long_redundant,qtraj_teacher_margin,133,63,0.23402747221096087,0.05861432105302811,3.9588621802977286e-07,6.236362934112549
long_redundant,qtraj_teacher_margin,134,63,0.21787211674931464,0.041257694363594055,3.686460559038096e-07,6.48380184173584
long_redundant,qtraj_teacher_margin,135,63,0.17731967422434314,0.031078986823558807,2.607200428883516e-07,6.611983776092529
long_redundant,qtraj_teacher_margin,136,63,0.16310264764244686,0.015702292323112488,7.377067845482088e-09,6.613298416137695
long_redundant,qtraj_teacher_margin,137,63,0.2210085160538061,0.044083911925554276,2.6941626174448174e-07,6.614692211151123
long_redundant,qtraj_teacher_margin,138,60,0.22257193083038848,0.0702798180282116,4.7323015905931243e-07,6.613309383392334
long_redundant,qtraj_teacher_margin,139,60,0.18034915806851734,0.035701436921954155,6.651025330484117e-08,6.736480712890625
long_redundant,qtraj_teacher_margin,140,60,0.23610773576006067,0.0478865560144186,4.36228356193169e-06,6.738170623779297
long_redundant,qtraj_teacher_margin,141,59,0.27389012503814014,0.04825776442885399,6.918439794389997e-06,6.738194942474365
long_redundant,qtraj_teacher_margin,142,59,0.34545046513378913,0.04378046095371246,3.152298177155899e-06,6.986082077026367
long_redundant,qtraj_teacher_margin,143,59,0.22070833861741093,0.02119409665465355,9.640793905418832e-06,6.986220359802246
long_redundant,qtraj_teacher_margin,144,59,0.22973917495921525,0.040425024926662445,3.246026153647108e-06,7.112452030181885
long_redundant,qtraj_teacher_margin,145,59,0.23794226000743068,0.03170861676335335,1.2739681096718414e-06,7.111025333404541
long_redundant,qtraj_teacher_margin,146,58,0.2252382250329792,0.04145965166389942,4.03592957809451e-06,7.362211227416992
long_redundant,qtraj_teacher_margin,147,58,0.18996815208930684,0.032045140862464905,1.1563498674149741e-06,7.115206241607666
long_redundant,qtraj_teacher_margin,148,57,0.2399624581948956,0.04112990200519562,2.1430751075968146e-06,7.364816665649414
long_redundant,qtraj_teacher_margin,149,57,0.21166601206971336,0.04961103945970535,9.5370126018679e-07,7.489739418029785
long_redundant,qtraj_teacher_margin,150,57,0.22800190982763183,0.04084465280175209,6.252836328712874e-07,7.489882946014404
long_redundant,qtraj_teacher_margin,151,55,0.20761130526934307,0.04258478060364723,2.7620844775810838e-06,7.614654064178467
long_redundant,qtraj_teacher_margin,152,54,0.2649323911529304,0.04123295098543167,1.5841217759771098e-07,7.614734649658203
long_redundant,qtraj_teacher_margin,153,54,0.25172643063369915,0.03282937593758106,7.243615982588381e-07,7.615748882293701
long_redundant,qtraj_teacher_margin,154,54,0.2550057971204077,0.04117658920586109,2.613662672956707e-06,7.740585803985596
long_redundant,qtraj_teacher_margin,155,54,0.3573965184721062,0.03557060845196247,1.2059208529535681e-05,7.740664958953857
long_redundant,qtraj_teacher_margin,156,54,0.3159041351776708,0.04854707792401314,0.0001616718654986471,7.740635871887207
long_redundant,qtraj_teacher_margin,157,54,0.3607158267154941,0.07840495556592941,1.533429531264119e-05,7.74068546295166
long_redundant,qtraj_teacher_margin,158,54,0.24770906729354128,0.05132509954273701,1.6698404579074122e-06,7.741744518280029
long_redundant,qtraj_teacher_margin,159,54,0.321250694122181,0.04123817756772041,1.0204828413407085e-06,7.991434097290039
long_redundant,qtraj_teacher_margin,160,54,0.24176676913603184,0.028397219255566597,1.5475995951419463e-06,7.865675449371338
long_redundant,qtraj_teacher_margin,161,54,0.2177059998020707,0.0196201354265213,2.558270182362321e-07,7.98933744430542
long_redundant,qtraj_teacher_margin,162,54,0.27030658992687756,0.040284572169184685,7.59797771365811e-08,7.864557266235352
long_redundant,qtraj_teacher_margin,163,54,0.20873577963145534,0.04327455908060074,9.521922095245827e-08,7.989288806915283
long_redundant,qtraj_teacher_margin,164,54,0.2524717324239595,0.03858027793467045,0.0,8.115362167358398
long_redundant,qtraj_teacher_margin,165,54,0.3093017110194949,0.02560238353908062,1.0102104397446965e-06,8.11417293548584
long_redundant,qtraj_teacher_margin,166,53,0.3085431324544743,0.013017535209655762,1.6582745274718036e-06,7.988114356994629
long_redundant,qtraj_teacher_margin,167,53,0.5104136837669085,0.059137944132089615,5.358165253710467e-06,8.11419677734375
long_redundant,qtraj_teacher_margin,168,53,0.3573775232868519,0.05953124910593033,2.2105190566890087e-07,8.115398406982422
long_redundant,qtraj_teacher_margin,169,53,0.4518544859248078,0.05775562301278114,6.212766265889513e-07,8.115352630615234
long_redundant,qtraj_teacher_margin,170,53,0.32887605860378244,0.04306958243250847,0.0,7.990410804748535
long_redundant,qtraj_teacher_margin,171,53,0.31481511531095674,0.05154518410563469,0.0,8.114276885986328
long_redundant,qtraj_teacher_margin,172,53,0.30845400041415094,0.04897534102201462,7.119406291167252e-07,8.112921714782715
long_redundant,qtraj_teacher_margin,173,53,0.4094490071094685,0.0426003597676754,4.6312405288517766e-07,8.114274978637695
long_redundant,qtraj_teacher_margin,174,53,0.44048939623580907,0.061641376465559006,1.0515307167224819e-06,8.239232063293457
long_redundant,qtraj_teacher_margin,175,53,0.24488808690270555,0.035696011036634445,5.717661224480253e-07,8.237879753112793
long_redundant,qtraj_teacher_margin,176,53,0.2295771285997223,0.0301428884267807,4.549797722575022e-06,8.237882614135742
long_redundant,qtraj_teacher_margin,177,53,0.27022933367522634,0.04270825535058975,7.656572620362567e-07,8.239176750183105
long_redundant,qtraj_teacher_margin,178,53,0.2990255427543148,0.04018730670213699,1.3537195400203927e-06,8.240251541137695
long_redundant,qtraj_teacher_margin,179,53,0.24588310898965218,0.04284493252635002,9.301385262006079e-08,8.490044593811035
long_redundant,qtraj_teacher_margin,180,52,0.409253317663244,0.05013416148722172,1.8703846080825315e-06,8.363974571228027
long_redundant,qtraj_teacher_margin,181,52,0.25744765211976417,0.02642763778567314,8.579197015023965e-07,8.61506175994873
long_redundant,qtraj_teacher_margin,182,52,0.32057102578099916,0.026750389486551285,6.899931577208918e-07,8.48896598815918
long_redundant,qtraj_teacher_margin,183,52,0.25541645485236586,0.040791189298033714,3.672812454169616e-07,8.23917007446289
long_redundant,qtraj_teacher_margin,184,52,0.24667193876703444,0.025260619819164276,0.0,8.615006446838379
long_redundant,qtraj_teacher_margin,185,51,0.3097475332502447,0.030806586146354675,8.674687137499859e-07,8.488954544067383
long_redundant,qtraj_teacher_margin,186,51,0.2831006370080799,0.030925951898097992,3.0389102903427556e-05,8.487656593322754
long_redundant,qtraj_teacher_margin,187,51,0.30286610655673263,0.04036408290266991,3.554311660991516e-06,8.613919258117676
long_redundant,qtraj_teacher_margin,188,51,0.3327028207927258,0.04637489467859268,2.456793595229101e-07,8.615038871765137
long_redundant,qtraj_teacher_margin,189,50,0.3049882115814069,0.03958682902157307,6.589509098375856e-07,8.616138458251953
long_redundant,qtraj_teacher_margin,190,49,0.2939645751326327,0.05927632376551628,6.51721165922936e-07,8.49118423461914
long_redundant,qtraj_teacher_margin,191,49,0.25825593091145455,0.035312995314598083,4.287787476187077e-07,8.490270614624023
long_redundant,qtraj_teacher_margin,192,49,0.35189989501940294,0.030379947274923325,1.2265990108062397e-06,8.862375259399414
long_redundant,qtraj_teacher_margin,193,49,0.4431572238468722,0.02592698112130165,8.554027886020776e-07,8.737554550170898
long_redundant,qtraj_teacher_margin,194,48,0.29947995315630277,0.05158623866736889,1.3586170098278672e-05,8.490204811096191
long_redundant,qtraj_teacher_margin,195,48,0.3226655108743823,0.03435617312788963,2.7105110348202288e-05,8.490151405334473
long_redundant,qtraj_teacher_margin,196,47,0.2897396150041788,0.031149452552199364,4.921103027299978e-06,8.8624906539917
long_redundant,qtraj_teacher_margin,197,47,0.30233467513709156,0.02454560436308384,4.951789378537796e-07,8.612743377685547
long_redundant,qtraj_teacher_margin,198,46,0.23475032568450716,0.020556572824716568,2.1841566422153846e-07,8.738938331604004
long_redundant,qtraj_teacher_margin,199,46,0.24245477741090365,0.018071024678647518,2.599045546958223e-05,8.741063117980957
long_redundant,qtraj_teacher_margin,200,46,0.27848083618067426,0.03783511556684971,4.354820930529968e-07,8.86494255065918
long_redundant,qtraj_teacher_margin,201,46,0.31604823792283027,0.02082935906946659,3.5813576459986507e-07,8.8638916015625
long_redundant,qtraj_teacher_margin,202,46,0.2608920731749905,0.019362044520676136,2.2014958176441723e-06,8.988779067993164
long_redundant,qtraj_teacher_margin,203,46,0.2922092947985848,0.04835350811481476,3.8698306070727995e-07,9.113673210144043
long_redundant,qtraj_teacher_margin,204,46,0.34176541206587624,0.035029321908950806,6.674190444755368e-06,8.865002632141113
long_redundant,qtraj_teacher_margin,205,46,0.4578400081727004,0.05077727138996124,1.0305224122930667e-06,8.98990249633789
long_redundant,qtraj_teacher_margin,206,46,0.2567390003237842,0.0287952683866024,2.6321376935811713e-06,9.114824295043945
