language,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
all,qtraj_teacher_auto_margin,220,141,0.06324939681918712,0.02064153179526329,2.857233916131463e-08,0.6121101975440979
all,qtraj_teacher_auto_margin,221,141,0.061532298400280586,0.01632518880069256,1.1027911739347473e-07,0.9398080706596375
all,qtraj_teacher_auto_margin,222,141,0.07089238985170639,0.017788385972380638,1.517075105539334e-07,2.0190796852111816
all,qtraj_teacher_auto_margin,223,141,0.06581317358873125,0.0189853236079216,1.7181559286427728e-08,0.85268235206604
all,qtraj_teacher_auto_margin,224,141,0.0631901723310306,0.02011421136558056,3.4939887427754e-07,0.9784132242202759
all,qtraj_teacher_auto_margin,225,141,0.04554433489822409,0.020609160885214806,1.0098692371229845e-07,0.40059733390808105
all,qtraj_teacher_auto_margin,226,140,0.06716210112071105,0.02608481887727976,2.2992287185275018e-08,1.319034218788147
all,qtraj_teacher_auto_margin,227,139,0.05323118726017021,0.018913879990577698,0.0,0.865002453327179
all,qtraj_teacher_auto_margin,228,139,0.0509564726928011,0.016205420717597008,3.97543175267856e-07,0.5472909808158875
all,qtraj_teacher_auto_margin,229,139,0.0678677490877817,0.01342693343758583,1.8150069536204683e-06,0.9724286198616028
all,qtraj_teacher_auto_margin,230,139,0.061161032793150626,0.01583361253142357,3.427238084441342e-07,0.5677623152732849
all,qtraj_teacher_auto_margin,231,139,0.06400602136043028,0.0222967267036438,7.466661600119551e-07,1.7156041860580444
all,qtraj_teacher_auto_margin,232,139,0.07430771684645265,0.018448809161782265,1.160085290052848e-07,2.0960497856140137
all,qtraj_teacher_auto_margin,233,139,0.08402418276528399,0.015557080507278442,1.8695587300499028e-07,2.3406312465667725
all,qtraj_teacher_auto_margin,234,139,0.08213814893849855,0.016473926603794098,1.0221071278238014e-07,2.9441957473754883
all,qtraj_teacher_auto_margin,235,139,0.0671628594485211,0.0211106576025486,3.569255824231732e-08,0.9019796848297119
all,qtraj_teacher_auto_margin,236,139,0.06773517180149913,0.016006596386432648,4.0539958945373655e-07,1.0381598472595215
all,qtraj_teacher_auto_margin,237,138,0.0661677226404029,0.020409846678376198,1.6649023848458455e-07,2.014166831970215
all,qtraj_teacher_auto_margin,238,138,0.08999441819033989,0.018347141332924366,0.0,2.2599406242370605
all,qtraj_teacher_auto_margin,239,138,0.061647415127867054,0.019011772237718105,1.3530473097489448e-07,1.103980302810669
all,qtraj_teacher_auto_margin,240,138,0.07184389841626294,0.015449492260813713,1.15292607461015e-07,1.2807209491729736
all,qtraj_teacher_auto_margin,241,137,0.05895855349388005,0.01681235432624817,0.0,0.9963464736938477
all,qtraj_teacher_auto_margin,242,137,0.05749318377287538,0.017503604292869568,2.624585988542094e-07,0.585374116897583
all,qtraj_teacher_auto_margin,243,137,0.05753934594229066,0.012036493048071861,6.22286080442791e-08,0.7085320949554443
all,qtraj_teacher_auto_margin,244,137,0.0533619724932346,0.01361224614083767,4.184181179311963e-08,0.9767996072769165
all,qtraj_teacher_auto_margin,245,137,0.058314547028185955,0.018160279840230942,0.0,0.9065112471580505
all,qtraj_teacher_auto_margin,246,137,0.04961819985415,0.011441309936344624,8.057997291643915e-08,0.8234109282493591
all,qtraj_teacher_auto_margin,247,137,0.044113711374060234,0.013329722918570042,1.134616596232263e-07,0.43940088152885437
all,qtraj_teacher_auto_margin,248,137,0.037746116366263474,0.007801854982972145,1.7523400508423492e-09,0.6006667613983154
all,qtraj_teacher_auto_margin,249,137,0.0872115951953042,0.0205835048109293,3.568570505763091e-08,2.6900672912597656
all,qtraj_teacher_auto_margin,250,137,0.10001837788001382,0.018035387620329857,2.1224519741736003e-07,3.4785678386688232
all,qtraj_teacher_auto_margin,251,137,0.06220122864974336,0.020607678219676018,2.700029710922536e-07,1.6463308334350586
all,qtraj_teacher_auto_margin,252,137,0.05069535740362181,0.016808344051241875,1.4595069330880506e-07,0.7111210227012634
all,qtraj_teacher_auto_margin,253,137,0.04498408745401762,0.014523523859679699,2.603441657811345e-07,0.7884715795516968
all,qtraj_teacher_auto_margin,254,137,0.047309798270196116,0.015022218227386475,5.6552423188804823e-08,0.4370584189891815
all,qtraj_teacher_auto_margin,255,137,0.05871763877961024,0.014758787117898464,4.6578119849982613e-07,1.737319827079773
all,qtraj_teacher_margin,0,276,1.0738972172471024,1.0624971985816956,0.00014133425429463387,3.4479029178619385
all,qtraj_teacher_margin,1,276,0.5427051733507027,0.15620079636573792,8.042427452892298e-07,7.798518657684326
all,qtraj_teacher_margin,2,276,0.603833803984407,0.2143624722957611,8.38076630316209e-08,2.741826057434082
all,qtraj_teacher_margin,3,276,0.6584795820259991,0.34975244104862213,5.52136157239147e-07,2.514763832092285
all,qtraj_teacher_margin,4,276,0.6280687997069817,0.3024573177099228,4.858209194935625e-07,2.2319703102111816
all,qtraj_teacher_margin,5,276,0.5660890754103737,0.1341104432940483,3.4923596103908494e-07,2.8287453651428223
all,qtraj_teacher_margin,6,274,0.7136839956042572,0.5085668861865997,7.488566097890725e-06,3.129899501800537
all,qtraj_teacher_margin,7,274,0.8126112521890557,0.5646354854106903,4.6661241981382773e-07,4.368364334106445
all,qtraj_teacher_margin,8,270,0.8247828037520599,0.6987987756729126,1.8585444649943383e-06,2.640137195587158
all,qtraj_teacher_margin,9,270,0.6919028125821501,0.46617282927036285,5.075639819551725e-06,2.368833541870117
all,qtraj_teacher_margin,10,268,0.728902906034938,0.566416472196579,8.891418019629782e-07,2.479644775390625
all,qtraj_teacher_margin,11,265,0.7567361127242446,0.6747123003005981,6.416152587007673e-07,2.9247143268585205
all,qtraj_teacher_margin,12,265,0.7972391315564598,0.6476945281028748,5.421688342721609e-07,3.3433122634887695
all,qtraj_teacher_margin,13,265,0.8092874084030875,0.6638556718826294,3.161059112244402e-07,3.1100540161132812
all,qtraj_teacher_margin,14,265,0.7335411334823697,0.4133942127227783,4.273979357094504e-07,3.4851372241973877
all,qtraj_teacher_margin,15,265,0.86266393332768,0.7797487378120422,0.0,2.401585340499878
all,qtraj_teacher_margin,16,264,0.763156510719446,0.45497603714466095,1.2939988209836883e-06,2.4481589794158936
all,qtraj_teacher_margin,17,264,0.7989296645312083,0.6185808777809143,0.0,2.449141502380371
all,qtraj_teacher_margin,18,259,0.8569828165476945,0.7651380300521851,6.691458906971093e-07,4.289629936218262
all,qtraj_teacher_margin,19,258,0.8587512885239307,0.7337562143802643,1.8466861817501012e-08,3.4264488220214844
all,qtraj_teacher_margin,20,258,0.8290958904546631,0.7519001364707947,4.974988243588996e-08,2.5809566974639893
all,qtraj_teacher_margin,21,258,0.9844213069605072,1.0360636711120605,0.0,2.7467000484466553
all,qtraj_teacher_margin,22,258,0.8588356021067597,0.7988960146903992,9.95993474361967e-08,3.2026047706604004
all,qtraj_teacher_margin,23,255,0.8635057064819889,0.8840014934539795,1.3508739584722207e-06,2.8578615188598633
all,qtraj_teacher_margin,24,252,0.7873962504742056,0.8083012402057648,1.9780982540851255e-07,2.309999704360962
all,qtraj_teacher_margin,25,250,0.8421146549274005,0.7745731174945831,1.1746335104589889e-07,2.595532178878784
all,qtraj_teacher_margin,26,250,0.7815754516949751,0.6368768215179443,9.995835625886684e-08,4.994962692260742
all,qtraj_teacher_margin,27,248,0.8567504954377373,0.8042690753936768,1.5553564480796922e-07,3.0416178703308105
all,qtraj_teacher_margin,28,248,0.8552047867232279,0.7316544353961945,1.4208444554242305e-07,2.8564956188201904
all,qtraj_teacher_margin,29,248,0.8642685842610478,0.7311137914657593,1.848918259383936e-06,3.0468733310699463
all,qtraj_teacher_margin,30,248,0.8735230341374003,0.798901230096817,9.88834358395252e-07,2.7071139812469482
all,qtraj_teacher_margin,31,245,0.8206986404894101,0.7805955410003662,9.628470820643997e-08,2.9255244731903076
all,qtraj_teacher_margin,32,243,0.24872920796452008,0.09232479333877563,8.443869603524945e-08,2.0628316402435303
all,qtraj_teacher_margin,33,240,0.20872765568219762,0.09228785708546638,2.597773800516734e-07,2.311439037322998
all,qtraj_teacher_margin,34,239,0.212632962000167,0.08126264810562134,3.864399644726291e-08,2.1846203804016113
all,qtraj_teacher_margin,35,239,0.19787652097628208,0.06687428057193756,2.0596399963324075e-07,2.539750814437866
all,qtraj_teacher_margin,36,239,0.16436422630965714,0.07964301109313965,1.7203486777361832e-06,1.8984092473983765
all,qtraj_teacher_margin,37,239,0.22250226313209392,0.06492563337087631,1.171038803704505e-07,3.525601625442505
all,qtraj_teacher_margin,38,238,0.20666640298705638,0.0542223434895277,2.4017970190470805e-07,6.063473224639893
all,qtraj_teacher_margin,39,238,0.1915715233189953,0.06430036202073097,7.458568873630611e-09,4.19741153717041
all,qtraj_teacher_margin,40,236,0.16915658354192933,0.04186145216226578,1.3996599079746375e-07,1.9244112968444824
all,qtraj_teacher_margin,41,235,0.22158633484115933,0.05821150541305542,2.0953112311872246e-07,5.722558975219727
all,qtraj_teacher_margin,42,234,0.1879048367949553,0.06345431506633759,6.979012141528074e-07,2.537407636642456
all,qtraj_teacher_margin,43,234,0.23166471915166092,0.07665352895855904,0.0,4.865994930267334
all,qtraj_teacher_margin,44,233,0.17782861791020146,0.06226673722267151,0.0,1.9742296934127808
all,qtraj_teacher_margin,45,231,0.20923986057698166,0.047961559146642685,0.0,5.921568870544434
all,qtraj_teacher_margin,46,231,0.19757488767686826,0.05603151395916939,5.301784540279186e-07,3.4998884201049805
all,qtraj_teacher_margin,47,231,0.20510055038799357,0.07805130630731583,3.4008502325377776e-07,2.3421826362609863
all,qtraj_teacher_margin,48,229,0.20361861050708377,0.0531906820833683,1.903295014926698e-07,6.272985458374023
all,qtraj_teacher_margin,49,229,0.2376061149716883,0.06333820521831512,2.097321157634724e-06,6.016997814178467
all,qtraj_teacher_margin,50,228,0.16438955578056025,0.06452225148677826,1.799137407942908e-07,2.454296350479126
all,qtraj_teacher_margin,51,226,0.2661683013526534,0.07365726679563522,7.169179525590152e-07,6.802523612976074
all,qtraj_teacher_margin,52,223,0.17469153207202612,0.06302707642316818,9.333238040198921e-07,1.2852214574813843
all,qtraj_teacher_margin,53,223,0.19065155561379785,0.05494135618209839,1.049127376973047e-06,2.4920549392700195
all,qtraj_teacher_margin,54,222,0.15049278907530902,0.05896086432039738,1.4766458207304822e-06,2.7080559730529785
all,qtraj_teacher_margin,55,220,0.17815243418726487,0.051541950553655624,5.484923804033315e-07,5.750072956085205
all,qtraj_teacher_margin,56,220,0.16280329090908624,0.05333497002720833,1.2383200953536289e-07,3.636228322982788
all,qtraj_teacher_margin,57,220,0.16951727209646647,0.06410180032253265,1.8782818642648635e-06,5.047457218170166
all,qtraj_teacher_margin,58,219,0.17602626981568767,0.055442020297050476,1.0274167152601876e-06,1.7574530839920044
all,qtraj_teacher_margin,59,219,0.1625626810993322,0.04591434821486473,3.5713205761567224e-06,3.040083646774292
all,qtraj_teacher_margin,60,219,0.15949571240728336,0.05306687578558922,6.226439381862292e-07,2.6709325313568115
all,qtraj_teacher_margin,61,218,0.16195394112745398,0.06424310803413391,3.7185608903200773e-07,2.187901735305786
all,qtraj_teacher_margin,62,218,0.15180456217923502,0.05092966929078102,1.1092019747138693e-07,2.1018967628479004
all,qtraj_teacher_margin,63,217,0.17144361507048536,0.04703361541032791,6.083001267143118e-07,2.1818110942840576
all,qtraj_teacher_margin,64,217,0.14831285473759803,0.04712799936532974,8.545114837943402e-08,1.1655192375183105
all,qtraj_teacher_margin,65,217,0.17198735447450816,0.05633418634533882,1.7474778815085301e-06,4.452049255371094
all,qtraj_teacher_margin,66,217,0.19099086769947168,0.05555369332432747,6.529153324663639e-07,3.144120693206787
all,qtraj_teacher_margin,67,217,0.2275944627510916,0.051003552973270416,9.619196816856856e-07,8.914542198181152
all,qtraj_teacher_margin,68,217,0.1777224608257814,0.05629228055477142,7.746779147055349e-07,3.51597261428833
all,qtraj_teacher_margin,69,216,0.16358779806404747,0.048484738916158676,8.534605626664415e-07,3.7902979850769043
all,qtraj_teacher_margin,70,216,0.16613445726584022,0.05355675518512726,1.533170507173054e-05,2.4289181232452393
all,qtraj_teacher_margin,71,214,0.16243053391857049,0.056381797417998314,3.6947253079233633e-07,3.352979898452759
all,qtraj_teacher_margin,72,214,0.17536439187134836,0.05932597070932388,1.58716790821245e-08,3.1652157306671143
all,qtraj_teacher_margin,73,214,0.16290847567421685,0.04924518242478371,3.783371127497048e-08,3.76918363571167
all,qtraj_teacher_margin,74,212,0.19168864505956024,0.043444620445370674,1.3205128368554142e-07,2.4862682819366455
all,qtraj_teacher_margin,75,212,0.16213648931723465,0.06267758831381798,4.822224468625791e-07,2.0052874088287354
all,qtraj_teacher_margin,76,212,0.15400280765583801,0.05942618101835251,5.030600505051552e-07,3.1899349689483643
all,qtraj_teacher_margin,77,212,0.173592621371693,0.060386551544070244,7.299150865947013e-07,2.6731927394866943
all,qtraj_teacher_margin,78,212,0.17958413278723184,0.05487649142742157,8.878842550075206e-07,3.2522945404052734
all,qtraj_teacher_margin,79,212,0.1892432761759279,0.05966976843774319,3.552531211425958e-07,5.27781343460083
all,qtraj_teacher_margin,80,212,0.1364741280393306,0.04722936451435089,8.162484732565645e-07,2.444805860519409
all,qtraj_teacher_margin,81,212,0.16357023250778832,0.05936140939593315,3.0197863765124566e-08,2.6764369010925293
all,qtraj_teacher_margin,82,212,0.14104817668076558,0.04218943789601326,1.4086964483794873e-08,2.810103178024292
all,qtraj_teacher_margin,83,212,0.15591080756562775,0.043482452630996704,6.571833637281088e-07,2.7838497161865234
all,qtraj_teacher_margin,84,212,0.2290675280165318,0.04024134576320648,1.1254694527451647e-06,8.239056587219238
all,qtraj_teacher_margin,85,212,0.16111206499808417,0.04282921366393566,3.5044513424509205e-07,2.7974324226379395
all,qtraj_teacher_margin,86,211,0.189016240818698,0.04467390477657318,4.606453671840427e-07,2.914670705795288
all,qtraj_teacher_margin,87,211,0.22568118523780484,0.04905737191438675,3.044587856493308e-06,3.125669479370117
all,qtraj_teacher_margin,88,210,0.18387565484801252,0.05146836116909981,9.026691571989431e-08,3.2092013359069824
all,qtraj_teacher_margin,89,210,0.16872956153850882,0.04863094910979271,4.786447789228987e-07,3.2683675289154053
all,qtraj_teacher_margin,90,209,0.14245449630441673,0.04920860379934311,6.800611345170182e-07,3.388321876525879
all,qtraj_teacher_margin,91,209,0.20054035477446022,0.043874241411685944,1.1749552868423052e-06,3.508782148361206
all,qtraj_teacher_margin,92,204,0.15976105811063057,0.03847108222544193,1.0137333816828686e-07,3.5114543437957764
all,qtraj_teacher_margin,93,204,0.2239000981335747,0.06546203047037125,0.0,6.545860290527344
all,qtraj_teacher_margin,94,204,0.16127919868293028,0.048057664185762405,5.297510483615042e-07,3.756131887435913
all,qtraj_teacher_margin,95,203,0.18147320252717894,0.06168854981660843,2.497465914075292e-07,3.8777177333831787
all,qtraj_teacher_margin,96,202,0.20355566922693297,0.04440101236104965,1.8580780647425854e-07,3.757777452468872
all,qtraj_teacher_margin,97,201,0.2065935689193943,0.048820607364177704,7.07093192886532e-08,5.06128454208374
all,qtraj_teacher_margin,98,201,0.20416728122632433,0.05360030382871628,0.0,8.485855102539062
all,qtraj_teacher_margin,99,201,0.18648344119384375,0.044962186366319656,1.432778446996963e-07,4.370481967926025
all,qtraj_teacher_margin,100,201,0.17161952720569862,0.042731884866952896,3.780892257054802e-07,4.372109889984131
all,qtraj_teacher_margin,101,201,0.14733532354261833,0.03896160423755646,2.0015065160805534e-08,4.4954328536987305
all,qtraj_teacher_margin,102,199,0.20036495047828784,0.04737315699458122,9.061918859742946e-08,6.812224388122559
all,qtraj_teacher_margin,103,198,0.22576715943544093,0.040878280997276306,1.617466864445305e-06,7.221456050872803
all,qtraj_teacher_margin,104,198,0.16048935467833533,0.0372371356934309,3.44805812346749e-07,4.619180202484131
all,qtraj_teacher_margin,105,194,0.1466618865280175,0.03206673264503479,2.664248768269317e-07,4.495790481567383
all,qtraj_teacher_margin,106,194,0.18461950319993123,0.0512220524251461,8.841577709972626e-07,4.742600917816162
all,qtraj_teacher_margin,107,194,0.16853230176308884,0.044176556169986725,1.8241819361719536e-06,4.738854885101318
all,qtraj_teacher_margin,108,192,0.16335657166660855,0.047504203394055367,7.070264018693706e-07,4.988626003265381
all,qtraj_teacher_margin,109,191,0.21052879165429267,0.04261152818799019,4.290356230285397e-07,4.986536979675293
all,qtraj_teacher_margin,110,191,0.18162984183598094,0.04038247838616371,1.4176440465973883e-08,5.112476825714111
all,qtraj_teacher_margin,111,191,0.17796533563553094,0.04153696447610855,1.60631952184076e-08,5.112497329711914
all,qtraj_teacher_margin,112,191,0.15698879713476688,0.03295835852622986,1.5350184412454837e-07,5.3608784675598145
all,qtraj_teacher_margin,113,191,0.1869893163220704,0.046397287398576736,1.6821337567307637e-07,5.112668991088867
all,qtraj_teacher_margin,114,191,0.19246608732243958,0.046869710087776184,9.702279157863813e-07,5.110691070556641
all,qtraj_teacher_margin,115,190,0.17061247451912068,0.04478914476931095,2.4252275920844113e-07,5.484865188598633
all,qtraj_teacher_margin,116,189,0.18964557991095143,0.04420136287808418,1.186651843454456e-07,5.611428260803223
all,qtraj_teacher_margin,117,189,0.24085172690117979,0.04138088598847389,2.6327444402340916e-07,7.046584606170654
all,qtraj_teacher_margin,118,189,0.17819144164390163,0.03429560363292694,0.0,5.488826274871826
all,qtraj_teacher_margin,119,189,0.17054734824507403,0.04162943363189697,1.5872477376888128e-07,5.737628936767578
all,qtraj_teacher_margin,120,189,0.19963420515748645,0.03472685068845749,2.396158720330277e-07,5.737789154052734
all,qtraj_teacher_margin,121,188,0.19827538195335348,0.032435692846775055,4.3830198137584375e-08,5.860484600067139
all,qtraj_teacher_margin,122,188,0.1784939567499207,0.03367387503385544,3.840937381482945e-07,5.862054824829102
all,qtraj_teacher_margin,123,188,0.18873850795645988,0.0391179658472538,1.7961187950277235e-06,5.986690521240234
all,qtraj_teacher_margin,124,188,0.17306073170910594,0.03952833078801632,1.3519652952709293e-07,5.982992649078369
all,qtraj_teacher_margin,125,188,0.1722504003490011,0.04230737127363682,3.4902257084468147e-07,6.109504699707031
all,qtraj_teacher_margin,126,187,0.19432346458205818,0.04184946417808533,2.66267733195491e-07,6.112997531890869
all,qtraj_teacher_margin,127,187,0.18590137306216215,0.04123431071639061,7.87527199008764e-08,6.112951755523682
all,qtraj_teacher_margin,128,185,0.2018900135475655,0.04259008914232254,1.0553193874329736e-07,6.113156318664551
all,qtraj_teacher_margin,129,185,0.2610532316655371,0.047536637634038925,4.2446512793503643e-07,5.988592147827148
all,qtraj_teacher_margin,130,185,0.15422997755974904,0.036451563239097595,4.7678234693648847e-08,6.358905792236328
all,qtraj_teacher_margin,131,185,0.19515407403695553,0.030629348009824753,0.0,6.360753536224365
all,qtraj_teacher_margin,132,185,0.2099052491005919,0.03941439464688301,0.0,6.487197399139404
all,qtraj_teacher_margin,133,185,0.21205031839325955,0.05099107697606087,3.9588621802977286e-07,6.236362934112549
all,qtraj_teacher_margin,134,185,0.19436677555486742,0.041257694363594055,3.686460559038096e-07,6.48380184173584
all,qtraj_teacher_margin,135,184,0.22806289007172748,0.030676533468067646,2.3566826712340117e-07,11.75988483428955
all,qtraj_teacher_margin,136,184,0.17387587288304118,0.028061652556061745,7.377067845482088e-09,6.613298416137695
all,qtraj_teacher_margin,137,184,0.1733668721584831,0.03703455626964569,2.6941626174448174e-07,6.614692211151123
all,qtraj_teacher_margin,138,180,0.21317960251546028,0.0507100410759449,5.7671368125511435e-08,6.613309383392334
all,qtraj_teacher_margin,139,179,0.15156605061554465,0.03484780341386795,1.8456805861433168e-08,6.736480712890625
all,qtraj_teacher_margin,140,177,0.19375379931099268,0.03882672265172005,0.0,6.738170623779297
all,qtraj_teacher_margin,141,175,0.19038231058091923,0.04004328325390816,9.20260561088071e-07,6.738194942474365
all,qtraj_teacher_margin,142,175,0.23052878449841047,0.038782998919487,2.602007498353487e-07,6.986082077026367
all,qtraj_teacher_margin,143,174,0.19526614625030161,0.02414817176759243,1.684267232349157e-07,6.986220359802246
all,qtraj_teacher_margin,144,174,0.18660494686982187,0.041579803451895714,6.24138394300644e-08,7.112452030181885
all,qtraj_teacher_margin,145,174,0.19609050258828972,0.031735409051179886,1.2739681096718414e-06,7.111025333404541
all,qtraj_teacher_margin,146,173,0.20419850831034306,0.041521377861499786,3.138835680260854e-08,7.362211227416992
all,qtraj_teacher_margin,147,172,0.2252599426728514,0.028477593325078487,0.0,10.027207374572754
all,qtraj_teacher_margin,148,171,0.2704726509742264,0.030100030824542046,3.225287343866512e-07,10.867192268371582
all,qtraj_teacher_margin,149,169,0.22326900518213288,0.04897698760032654,1.6401615710037731e-07,7.489739418029785
all,qtraj_teacher_margin,150,168,0.2387013427715402,0.03704970143735409,1.6500943900155107e-07,8.271232604980469
all,qtraj_teacher_margin,151,166,0.20099524090628976,0.045691778883337975,2.7620844775810838e-06,7.614654064178467
all,qtraj_teacher_margin,152,164,0.25979052777343054,0.04336308129131794,1.3311607816035576e-08,7.9295783042907715
all,qtraj_teacher_margin,153,164,0.20554574854385002,0.038277244195342064,5.876892146261525e-07,7.615748882293701
all,qtraj_teacher_margin,154,164,0.19087687201921458,0.02690325304865837,9.252333654785616e-08,7.740585803985596
all,qtraj_teacher_margin,155,164,0.23194029555936957,0.03413207828998566,1.4145139459742495e-07,7.740664958953857
all,qtraj_teacher_margin,156,164,0.22081780760683015,0.03235338069498539,2.910176590376068e-06,7.740635871887207
all,qtraj_teacher_margin,157,164,0.25123994124390797,0.04543531872332096,2.7574875716140923e-08,7.74068546295166
all,qtraj_teacher_margin,158,163,0.20722065785919536,0.04508482664823532,0.0,7.741744518280029
all,qtraj_teacher_margin,159,163,0.2270565969068059,0.04260703921318054,4.2217985196657537e-07,7.991434097290039
all,qtraj_teacher_margin,160,163,0.20741915309402773,0.029100866988301277,1.0235967806693225e-07,7.865675449371338
all,qtraj_teacher_margin,161,162,0.20170420526970645,0.02695552445948124,2.558270182362321e-07,7.98933744430542
all,qtraj_teacher_margin,162,162,0.24692720677982738,0.04153580777347088,7.59797771365811e-08,7.864557266235352
all,qtraj_teacher_margin,163,161,0.17701111778735915,0.03938455507159233,9.521922095245827e-08,7.989288806915283
all,qtraj_teacher_margin,164,161,0.20758150105422138,0.03368048369884491,0.0,8.115362167358398
all,qtraj_teacher_margin,165,161,0.23389772651402205,0.03506781905889511,1.0102104397446965e-06,8.11417293548584
all,qtraj_teacher_margin,166,160,0.21073415026246245,0.032513367012143135,6.18191450030281e-07,7.988114356994629
all,qtraj_teacher_margin,167,160,0.2814385663484025,0.038104258477687836,6.69895371174789e-07,8.11419677734375
all,qtraj_teacher_margin,168,160,0.22392452701100404,0.0418397169560194,2.2105190566890087e-07,8.115398406982422
all,qtraj_teacher_margin,169,160,0.26731118093224293,0.03379856422543526,2.1927054660864087e-07,8.115352630615234
all,qtraj_teacher_margin,170,160,0.2681960865209655,0.0414716973900795,0.0,7.990410804748535
all,qtraj_teacher_margin,171,160,0.3006897400389462,0.033765899017453194,0.0,11.623398780822754
all,qtraj_teacher_margin,172,159,0.25096933517581516,0.031232377514243126,3.083958688421262e-07,8.112921714782715
all,qtraj_teacher_margin,173,158,0.3804543358487327,0.03648020699620247,1.131026934331203e-07,14.750938415527344
all,qtraj_teacher_margin,174,158,0.38361852975256344,0.03722654469311237,1.0515307167224819e-06,10.669035911560059
all,qtraj_teacher_margin,175,158,0.17915019429919907,0.0313216932117939,5.717661224480253e-07,8.237879753112793
all,qtraj_teacher_margin,176,158,0.2574362503717842,0.03909589350223541,8.541773581782763e-07,8.237882614135742
all,qtraj_teacher_margin,177,158,0.20840547492555625,0.028639771975576878,3.452175079132758e-08,8.239176750183105
all,qtraj_teacher_margin,178,158,0.22006788853959763,0.03660757467150688,5.741009090343141e-07,8.240251541137695
all,qtraj_teacher_margin,179,158,0.201228805650519,0.0355724710971117,9.301385262006079e-08,8.490044593811035
all,qtraj_teacher_margin,180,157,0.30542069111535985,0.026938145980238914,3.6872801700837954e-08,8.363974571228027
all,qtraj_teacher_margin,181,157,0.25018176213401594,0.02505391463637352,0.0,8.61506175994873
all,qtraj_teacher_margin,182,156,0.2719614151594206,0.030346300452947617,1.1022657275816528e-07,8.48896598815918
all,qtraj_teacher_margin,183,156,0.20849433467112732,0.03995527699589729,3.672812454169616e-07,8.23917007446289
all,qtraj_teacher_margin,184,156,0.21336766289107054,0.031300920993089676,0.0,8.615006446838379
all,qtraj_teacher_margin,185,155,0.2400315475373218,0.030806586146354675,3.2851554010449036e-07,8.488954544067383
all,qtraj_teacher_margin,186,155,0.22057276660212788,0.025864485651254654,1.9469085899004313e-08,8.487656593322754
all,qtraj_teacher_margin,187,155,0.24044146043360876,0.03336091712117195,7.389463974050159e-08,8.613919258117676
all,qtraj_teacher_margin,188,155,0.23649671956663695,0.04016328975558281,2.456793595229101e-07,8.615038871765137
all,qtraj_teacher_margin,189,154,0.2602621554997571,0.04237685166299343,6.589509098375856e-07,8.616138458251953
all,qtraj_teacher_margin,190,153,0.24311694741078885,0.033313918858766556,6.51721165922936e-07,8.49118423461914
all,qtraj_teacher_margin,191,153,0.2262311829359073,0.03875300660729408,1.1427957957721446e-07,8.736228942871094
all,qtraj_teacher_margin,192,152,0.24713883121002947,0.029186180792748928,7.306852012334275e-08,8.862375259399414
all,qtraj_teacher_margin,193,152,0.2930561932028891,0.03687688522040844,0.0,8.737554550170898
all,qtraj_teacher_margin,194,151,0.23483787541706067,0.03573766350746155,1.5828391042305157e-07,8.611512184143066
all,qtraj_teacher_margin,195,150,0.2527211145988044,0.039929699152708054,3.618614243805496e-07,8.732996940612793
all,qtraj_teacher_margin,196,148,0.2218051340071552,0.03632734902203083,1.5364841488008096e-07,8.8624906539917
all,qtraj_teacher_margin,197,148,0.24489715461965322,0.03536662086844444,4.156343891281722e-07,8.736230850219727
all,qtraj_teacher_margin,198,147,0.20573909980321675,0.026172704994678497,2.1841566422153846e-07,8.738938331604004
all,qtraj_teacher_margin,199,147,0.20893322139243392,0.029787562787532806,4.583828427939807e-08,8.861193656921387
all,qtraj_teacher_margin,200,147,0.22422736419984482,0.0420643612742424,4.354820930529968e-07,8.986197471618652
all,qtraj_teacher_margin,201,147,0.2972483151178908,0.029153255745768547,1.0335798350524783e-07,8.8638916015625
all,qtraj_teacher_margin,202,147,0.19386407460859761,0.020385010167956352,2.2014958176441723e-06,8.988779067993164
all,qtraj_teacher_margin,203,147,0.19783324508294675,0.03166970610618591,1.3132573251084523e-08,9.113673210144043
all,qtraj_teacher_margin,204,146,0.21235781194377118,0.03210180811583996,5.362947064213586e-08,8.865002632141113
all,qtraj_teacher_margin,205,145,0.28180383951091476,0.04052714258432388,2.9589275030161843e-08,8.98990249633789
all,qtraj_teacher_margin,206,145,0.20675652508761647,0.028484057635068893,1.0914467196698752e-07,9.114824295043945
all,qtraj_teacher_margin,207,145,0.22770892601211165,0.028584027662873268,8.549800156743004e-08,9.113723754882812
all,qtraj_teacher_margin,208,144,0.2281287784348614,0.030258805491030216,0.0,8.987513542175293
all,qtraj_teacher_margin,209,144,0.22822876779641643,0.03107139654457569,4.833111688640201e-10,8.990066528320312
all,qtraj_teacher_margin,210,144,0.2347375371149448,0.03040173090994358,1.627968799766677e-07,9.11120891571045
all,qtraj_teacher_margin,211,144,0.24870088851366845,0.032477352768182755,3.880806502820633e-07,9.115936279296875
all,qtraj_teacher_margin,212,144,0.2485796196737492,0.03508256562054157,2.4644239715598815e-07,9.113882064819336
all,qtraj_teacher_margin,213,144,0.21923260861539307,0.034022608771920204,8.047198463145833e-08,9.238632202148438
all,qtraj_teacher_margin,214,143,0.2434091356922703,0.039720915257930756,0.0,9.238712310791016
all,qtraj_teacher_margin,215,143,0.24382427385533606,0.018801111727952957,2.0725083516026643e-07,9.236124038696289
